ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41007,Clatsop County,41007950400,Census Tract 9504; Clatsop County; Oregon,119.216633844682,3453,471,1415,115,1296,131,574,191,50,43,322,113,341,169,526,258,913,142,401,223,624,143,12,19,6,51,701,571,49,44,174,72,8,17,72,54,9,3,16.7,5.1,2.9,2.4,24.8,8.4,12.2,4.9,15.2,6.5,26.4,5.0,11.6,6.2,18.1,4.6,0.9,1.5,0.2,1.6,20.3,16.3,3.5,3.1,12.3,5.1,0.6,1.3,5.6,4.0,0.3,0.1,0.4309,0.2018,0.3905,0.7952,0.9637,2.7821,0.5923,0.8163,0.0908,0.6953,0.1009,0.2412,1.9445,0.2028,0.4309,0.4309,0.4309,0.3804,0.7336,0.1958,0.5651,0.2916,2.1665,0.3915,7.324,0.4198,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2235,75,40,24,25,66,55,0,13,32,37,0,13,579,457,0,13,5.8,3.1,0.7,0.7,1.9,1.6,0.0,1.1,0.9,1.1,0.0,1.1,16.8,11.8,0.0,1.1
41,Oregon,OR,41007,Clatsop County,41007950500,Census Tract 9505; Clatsop County; Oregon,16.333867116978,5450,372,2416,289,2136,268,720,192,134,74,534,185,312,149,373,186,1246,299,1162,384,1092,363,133,93,83,115,1272,584,157,96,135,87,32,37,66,67,49,6,13.3,3.4,5.3,2.9,25.0,8.1,8.1,3.7,6.9,3.3,22.9,5.8,21.3,6.3,20.1,6.8,6.2,4.3,1.6,2.2,23.3,10.6,6.5,3.9,5.6,3.6,1.5,1.7,3.1,3.1,0.9,0.1,0.2967,0.5388,0.4046,0.5641,0.6115,2.4157,0.4571,0.7013,0.6095,0.7851,0.6609,0.5933,3.3501,0.9213,0.5126,0.5126,0.5126,0.5025,0.5721,0.3663,0.3572,0.5429,2.341,0.4652,8.6194,0.6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,171,85,38,48,530,217,183,189,0,19,0,19,521,342,0,19,8.0,4.0,0.7,0.9,9.7,3.8,3.4,3.5,0.0,0.7,0.0,0.7,9.6,6.1,0.0,0.7
41,Oregon,OR,41007,Clatsop County,41007950600,Census Tract 9506; Clatsop County; Oregon,71.613446447202,3755,510,1232,128,1167,138,392,209,127,82,190,86,50,43,69,59,534,119,1076,304,504,153,30,32,8,52,607,688,8,19,64,47,60,51,44,41,40,8,10.6,5.4,7.5,4.9,16.3,7.1,2.1,1.9,1.9,1.7,14.2,3.3,28.7,5.3,14.0,4.0,2.6,2.7,0.2,1.5,16.2,18.2,0.6,1.5,5.2,3.8,5.1,4.3,3.8,3.6,1.1,0.2,0.1897,0.7588,0.116,0.1261,0.0797,1.2703,0.1514,0.3068,0.9465,0.44,0.3017,0.2412,2.2362,0.3481,0.2886,0.2886,0.2886,0.2079,0.5631,0.78,0.4289,0.5964,2.5763,0.5863,6.3714,0.2694,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3044,83,51,8,15,259,136,43,37,7,14,0,13,290,160,0,13,7.1,4.3,0.2,0.4,6.9,3.4,1.1,1.0,0.2,0.4,0.0,1.1,7.7,4.2,0.0,1.1
41,Oregon,OR,41007,Clatsop County,41007950700,Census Tract 9507; Clatsop County; Oregon,8.35680520157,2616,389,1880,140,1062,139,386,147,48,28,205,60,116,62,110,65,800,149,549,190,418,110,31,23,0,52,384,503,179,60,93,65,65,87,30,24,0,13,14.8,5.2,3.8,2.2,19.3,5.1,5.9,2.9,4.2,2.4,30.6,5.7,21.0,5.1,16.0,3.8,2.9,2.1,0.0,2.1,14.7,19.1,9.6,3.1,4.9,3.4,6.1,8.2,2.8,2.3,0.0,0.5,0.3562,0.329,0.2028,0.3915,0.3118,1.5913,0.2139,0.9001,0.5812,0.5742,0.3411,0.0,2.3966,0.4369,0.223,0.223,0.223,0.6004,0.551,0.8446,0.3229,0.0,2.3189,0.4591,6.5298,0.2886,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1864,40,32,8,9,259,184,33,32,0,13,0,13,84,57,0,13,3.8,2.9,0.3,0.4,9.9,6.2,1.3,1.2,0.0,1.5,0.0,1.5,3.2,2.1,0.0,1.5
41,Oregon,OR,41007,Clatsop County,41007950900,Census Tract 9509; Clatsop County; Oregon,1.797648826882,4763,442,3784,369,2668,359,1295,374,264,213,1165,384,212,137,888,394,1276,292,446,123,1386,382,64,91,336,284,603,687,559,246,54,70,23,40,661,305,72,8,27.3,7.5,10.7,8.2,43.7,13.1,5.4,3.4,18.7,8.4,26.8,5.4,9.4,2.4,29.2,7.9,2.4,3.4,7.1,6.0,12.7,14.4,14.8,6.3,1.4,1.9,0.9,1.5,24.8,10.3,1.5,0.1,0.773,0.9273,0.9062,0.3522,0.9889,3.9476,0.9233,0.8355,0.0585,0.9839,0.2674,0.9122,3.0575,0.8264,0.1504,0.1504,0.1504,0.7265,0.4046,0.2603,0.9717,0.672,3.0351,0.7659,10.1906,0.8567,0,1,1,0,1,3,0,0,1,0,1,2,0,0,0,0,0,1,0,1,6,6403,421,187,99,98,464,309,0,13,30,47,0,13,10,12,0,13,15.8,6.6,2.1,2.1,9.7,6.5,0.0,0.8,0.6,1.0,0.0,0.8,0.2,0.3,0.0,0.8
41,Oregon,OR,41007,Clatsop County,41007951100,Census Tract 9511; Clatsop County; Oregon,178.767915586532,4494,541,4194,237,1896,248,884,339,40,39,596,180,316,147,223,130,1179,226,841,293,917,216,36,37,15,54,697,723,168,81,208,116,17,29,158,82,147,8,20.2,7.3,1.9,1.8,31.4,8.6,9.6,4.0,5.0,3.0,26.2,4.9,18.7,5.4,20.6,5.2,1.9,1.9,0.3,1.2,15.5,16.0,4.0,1.9,5.0,2.7,0.9,1.5,8.3,4.3,3.3,0.4,0.559,0.0999,0.6509,0.6599,0.4289,2.3986,0.4501,0.8113,0.3946,0.8012,0.2048,0.2916,2.5035,0.4904,0.2503,0.2503,0.2503,0.4006,0.554,0.2603,0.7084,0.8607,2.784,0.669,7.9364,0.5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880,240,83,84,74,405,226,89,50,26,37,0,13,87,82,6,10,12.7,4.7,1.9,1.6,9.0,4.6,2.0,1.2,0.6,0.8,0.0,0.9,1.9,1.8,0.1,0.2
41,Oregon,OR,41007,Clatsop County,41007951200,Census Tract 9512; Clatsop County; Oregon,411.019050484882,3358,435,1598,183,1325,184,837,325,55,40,252,80,202,93,129,69,924,198,662,176,735,181,13,15,7,51,346,600,5,14,317,92,31,25,31,29,0,13,24.9,9.1,4.4,3.3,19.0,5.4,8.2,3.2,3.8,2.0,27.5,5.1,19.7,4.2,21.9,4.4,1.0,1.1,0.2,1.6,10.3,17.8,0.3,0.9,19.8,5.6,2.4,1.9,2.3,2.2,0.0,0.4,0.7043,0.4309,0.1877,0.5772,0.2583,2.1584,0.3754,0.8537,0.4844,0.8537,0.109,0.2412,2.542,0.5207,0.0858,0.0858,0.0858,0.1867,0.8799,0.5177,0.2654,0.0,1.8497,0.2644,6.6359,0.3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,154,77,1,2,138,118,13,14,0,13,0,13,188,85,6,12,11.6,5.3,0.0,0.1,4.1,3.4,0.4,0.4,0.0,1.2,0.0,1.2,5.6,2.7,0.2,0.4
41,Oregon,OR,41007,Clatsop County,41007951300,Census Tract 9513; Clatsop County; Oregon,14.257316738192,2922,314,1422,225,1246,197,395,148,38,40,315,124,160,60,241,202,840,176,320,112,630,164,17,18,0,52,355,443,0,18,181,77,30,23,38,39,72,18,13.8,5.0,2.6,2.5,25.3,9.1,6.5,2.5,8.4,7.0,28.7,6.1,11.0,3.6,22.0,5.2,1.4,1.4,0.0,1.9,12.1,15.1,0.0,1.3,12.7,5.8,2.4,1.8,3.0,3.1,2.5,0.6,0.3148,0.1736,0.4117,0.444,0.7326,2.0767,0.3491,0.8769,0.0797,0.8577,0.1493,0.0,1.9636,0.2119,0.1302,0.1302,0.1302,0.0,0.7467,0.5177,0.3481,0.8163,2.4288,0.5156,6.5993,0.2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,64,44,0,13,233,146,8,14,20,24,0,13,94,75,0,13,5.1,3.6,0.0,1.4,8.0,4.8,0.3,0.5,0.7,0.8,0.0,1.4,3.2,2.6,0.0,1.4
41,Oregon,OR,41009,Columbia County,41009970201,Census Tract 9702.01; Columbia County; Oregon,146.52923797228,3344,682,1685,198,1434,225,699,235,109,98,475,153,165,112,302,175,683,214,672,300,778,300,51,40,21,61,512,968,98,60,411,143,31,31,197,96,9,2,21.0,5.6,7.2,5.6,33.1,9.3,7.1,4.4,9.0,4.2,20.4,6.5,20.1,6.1,23.3,6.5,3.5,2.7,0.6,1.9,15.3,28.8,5.8,3.5,24.4,7.7,2.2,2.1,13.7,6.7,0.3,0.1,0.5893,0.7346,0.6993,0.4844,0.7679,3.2755,0.7538,0.6155,0.5237,0.891,0.4067,0.3966,2.8335,0.6983,0.2452,0.2452,0.2452,0.4783,0.9284,0.4945,0.8688,0.2916,3.0616,0.777,9.4158,0.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2448,142,84,6,10,84,77,0,13,17,21,0,13,394,200,11,17,9.9,5.8,0.2,0.3,2.5,2.3,0.0,1.2,0.5,0.6,0.0,1.2,11.8,6.4,0.3,0.5
41,Oregon,OR,41009,Columbia County,41009970202,Census Tract 9702.02; Columbia County; Oregon,48.681416228782,3365,378,1291,145,1248,149,635,223,60,61,323,130,195,145,351,163,546,171,630,192,519,190,0,18,0,52,681,609,0,18,174,97,13,28,34,41,33,7,19.1,6.4,3.5,3.5,25.9,9.9,7.7,5.3,10.4,4.7,16.2,5.0,18.7,5.0,15.4,5.3,0.0,1.4,0.0,1.6,20.2,18.0,0.0,1.4,13.5,7.2,1.0,2.2,2.7,3.3,1.0,0.2,0.5116,0.2775,0.4299,0.5288,0.8254,2.5732,0.5106,0.4147,0.3946,0.5308,0.0,0.0,1.3401,0.0656,0.4279,0.4279,0.4279,0.0,0.7649,0.2805,0.3118,0.5691,1.9263,0.2936,6.2675,0.2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,244,122,91,85,109,127,11,19,23,26,111,66,336,255,0,13,19.6,9.9,2.7,2.5,3.2,3.7,0.3,0.6,0.7,0.8,3.3,2.0,10.0,7.9,0.0,1.2
41,Oregon,OR,41009,Columbia County,41009970300,Census Tract 9703; Columbia County; Oregon,33.304038051996,4508,560,1927,204,1802,213,1293,409,88,57,573,162,349,129,306,117,1202,228,945,239,1052,238,87,64,28,58,647,799,57,48,328,96,49,62,148,88,7,5,28.7,8.3,5.8,3.5,31.8,8.2,10.2,3.8,6.8,2.6,26.7,4.8,21.0,4.4,23.3,4.3,4.8,3.5,0.7,1.4,14.4,17.6,2.9,2.5,17.0,5.2,2.7,3.4,8.2,4.7,0.2,0.1,0.8083,0.6004,0.664,0.6932,0.6075,3.3734,0.782,0.8315,0.5812,0.891,0.5409,0.4208,3.2654,0.8991,0.2109,0.2109,0.2109,0.3481,0.8305,0.558,0.7013,0.223,2.6609,0.6165,9.5106,0.7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,233,90,25,33,205,136,13,17,239,119,0,13,165,94,0,13,12.9,5.2,0.6,0.8,4.5,2.9,0.3,0.4,5.3,2.7,0.0,0.9,3.7,2.0,0.0,0.9
41,Oregon,OR,41009,Columbia County,41009970400,Census Tract 9704; Columbia County; Oregon,56.35361586601,2296,368,1103,166,935,161,339,126,117,52,177,63,176,86,92,53,557,121,327,97,395,113,7,16,0,52,341,458,0,18,331,97,71,103,8,8,0,13,14.8,4.9,10.4,4.0,18.9,5.9,9.9,4.3,4.0,2.2,24.3,3.8,14.2,3.2,17.2,4.1,0.7,1.7,0.0,2.4,14.9,19.8,0.0,1.6,30.0,9.2,7.6,10.9,0.9,0.9,0.0,0.6,0.3562,0.9173,0.1847,0.6791,0.2856,2.4229,0.4612,0.7487,0.1625,0.6448,0.0817,0.0,1.6377,0.114,0.2311,0.2311,0.2311,0.0,0.9627,0.9031,0.112,0.0,1.9778,0.3189,6.2695,0.2533,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,929,120,67,0,13,53,50,0,13,88,60,0,13,200,142,0,13,12.8,6.7,0.0,1.7,2.3,2.2,0.0,1.7,3.8,2.3,0.0,1.7,8.7,5.3,0.0,1.7
41,Oregon,OR,41009,Columbia County,41009970500,Census Tract 9705; Columbia County; Oregon,86.414589782904,6813,515,2722,205,2639,211,864,308,212,102,528,199,311,152,189,143,1741,295,1239,177,1055,239,117,83,0,76,730,749,9,23,374,157,32,38,81,90,15,2,12.8,4.4,6.8,3.0,20.0,7.4,6.1,2.8,2.8,2.0,25.6,4.0,18.2,2.3,15.5,3.1,4.4,3.1,0.0,1.2,10.7,11.0,0.3,0.8,13.7,5.8,1.2,1.4,3.1,3.3,0.2,0.0,0.2765,0.7003,0.226,0.4077,0.1675,1.778,0.2634,0.7921,0.3703,0.5409,0.5015,0.0,2.2048,0.336,0.0938,0.0938,0.0938,0.1867,0.7689,0.3108,0.3572,0.223,1.8466,0.2614,5.9232,0.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,121,66,44,61,133,103,110,79,4,6,8,17,397,169,34,54,4.6,2.5,0.6,0.9,2.0,1.5,1.6,1.2,0.1,0.1,0.1,0.2,5.8,2.5,0.5,0.8
41,Oregon,OR,41009,Columbia County,41009970600,Census Tract 9706; Columbia County; Oregon,20.79597302719,6184,516,2555,285,2411,291,310,176,101,65,441,180,651,436,173,120,1303,196,932,191,1022,255,46,47,0,76,607,774,0,26,363,137,38,41,0,19,0,19,5.0,2.8,3.0,2.1,18.3,7.1,13.7,8.6,2.8,1.9,21.1,3.9,15.1,2.8,16.5,4.2,1.9,1.9,0.0,1.3,9.8,12.5,0.0,1.0,14.2,5.1,1.6,1.7,0.0,1.6,0.0,0.3,0.0424,0.22,0.1655,0.8416,0.1675,1.437,0.1847,0.6458,0.1927,0.6065,0.2048,0.0,1.6498,0.1171,0.0787,0.0787,0.0787,0.0,0.779,0.3855,0.0,0.0,1.1645,0.0666,4.33,0.0484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,169,92,7,17,431,208,0,19,0,19,0,19,127,120,42,66,7.0,3.9,0.1,0.3,7.0,3.5,0.0,0.6,0.0,0.6,0.0,0.6,2.1,1.9,0.7,1.1
41,Oregon,OR,41009,Columbia County,41009970700,Census Tract 9707; Columbia County; Oregon,1.85918151652,3892,416,1797,165,1696,173,617,168,89,51,601,187,285,113,195,107,667,180,661,141,810,200,211,123,0,52,697,591,44,55,0,13,15,21,119,89,60,8,16.0,4.0,4.4,2.4,35.4,10.4,9.9,4.0,5.0,2.7,17.1,4.2,17.0,3.2,20.8,4.7,12.4,7.1,0.0,1.4,17.9,15.1,2.4,3.1,0.0,2.2,0.9,1.2,7.0,5.1,1.5,0.1,0.4026,0.4309,0.7588,0.6791,0.4289,2.7003,0.561,0.4712,0.3027,0.8113,0.9516,0.0,2.5368,0.5136,0.3421,0.3421,0.3421,0.3239,0.0,0.2603,0.6367,0.672,1.8929,0.2846,7.4721,0.449,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3069,91,62,38,51,223,186,20,21,41,36,12,19,339,180,24,37,5.4,3.6,1.0,1.3,5.7,4.6,0.5,0.5,1.1,0.9,0.3,0.5,8.7,4.6,0.6,1.0
41,Oregon,OR,41009,Columbia County,41009970800,Census Tract 9708; Columbia County; Oregon,2.087276292346,8135,742,2828,239,2694,228,1906,838,119,86,597,198,572,276,426,328,995,264,2141,356,1453,341,279,168,0,76,1774,1128,334,184,11,19,143,114,98,83,271,17,24.6,10.5,3.0,2.1,22.2,7.1,11.0,5.4,5.4,4.1,12.2,3.0,26.3,3.6,18.4,4.1,10.4,6.2,0.0,1.0,21.8,13.7,11.8,6.4,0.4,0.7,5.3,4.2,3.6,3.0,3.3,0.4,0.6973,0.22,0.3037,0.7376,0.4712,2.4298,0.4622,0.2018,0.892,0.7124,0.9051,0.0,2.7113,0.6206,0.4763,0.4763,0.4763,0.6609,0.3098,0.7972,0.4077,0.8607,3.0363,0.7669,8.6537,0.6377,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6410,291,133,16,26,1196,540,62,62,0,19,0,19,500,217,0,19,10.8,4.9,0.2,0.3,14.7,6.6,0.8,0.8,0.0,0.5,0.0,0.5,6.1,2.7,0.0,0.5
41,Oregon,OR,41009,Columbia County,41009970900,Census Tract 9709; Columbia County; Oregon,24.029622451124,4889,507,2126,236,1984,212,343,214,59,59,322,131,191,94,180,154,946,318,1065,240,676,202,45,49,0,52,555,766,25,39,425,153,0,18,63,45,20,4,7.0,4.3,2.4,2.4,16.2,6.4,5.5,2.8,3.7,3.2,19.3,6.3,21.8,4.0,13.9,4.3,2.3,2.5,0.0,1.1,11.4,15.6,1.2,1.8,20.0,6.6,0.0,0.9,3.2,2.2,0.4,0.1,0.0838,0.1504,0.111,0.3592,0.2503,0.9547,0.0858,0.5711,0.6478,0.4349,0.2583,0.0,1.9121,0.1907,0.115,0.115,0.115,0.2593,0.887,0.0,0.3713,0.3542,1.8718,0.2735,4.8536,0.0797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4512,58,48,6,16,253,185,0,13,0,13,0,13,296,290,0,13,2.9,2.4,0.1,0.3,5.2,3.8,0.0,0.8,0.0,0.8,0.0,0.8,6.1,6.0,0.0,0.8
41,Oregon,OR,41009,Columbia County,41009971000,Census Tract 9710; Columbia County; Oregon,26.58005705012,5867,634,2073,173,2050,173,839,369,66,52,333,142,399,184,264,180,985,281,1456,382,512,183,147,97,6,71,689,898,62,61,167,115,11,26,96,72,17,3,14.5,6.2,2.3,1.8,16.2,6.8,10.1,4.2,4.5,3.0,16.8,4.7,24.8,5.0,8.7,3.2,7.2,4.7,0.1,1.3,11.7,15.3,2.9,2.9,8.1,5.4,0.5,1.3,4.7,3.4,0.3,0.0,0.3471,0.1413,0.111,0.6892,0.3552,1.6438,0.2331,0.4521,0.8295,0.1282,0.7437,0.225,2.3785,0.4208,0.1191,0.1191,0.1191,0.3481,0.6428,0.1736,0.4985,0.2916,1.9546,0.3098,6.096,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,108,83,2,4,372,272,100,84,26,36,72,76,99,109,18,28,5.3,4.0,0.0,0.1,6.3,4.5,1.7,1.4,0.4,0.6,1.2,1.3,1.7,1.9,0.3,0.5
41,Oregon,OR,41009,Columbia County,41009971100,Census Tract 9711; Columbia County; Oregon,212.048962036632,3572,398,1666,147,1442,133,595,223,129,74,465,132,305,109,229,107,616,119,764,154,458,122,14,26,23,59,295,564,0,18,310,123,28,26,42,35,8,2,16.8,6.0,6.9,3.3,32.2,8.7,11.6,4.1,6.4,2.9,17.2,3.2,21.4,3.4,12.8,3.2,1.0,1.8,0.7,1.7,8.3,15.8,0.0,1.1,18.6,6.7,1.9,1.8,2.9,2.3,0.2,0.1,0.4349,0.7104,0.6771,0.7719,0.5711,3.1654,0.7235,0.4803,0.6155,0.3713,0.109,0.4208,1.9969,0.2311,0.0545,0.0545,0.0545,0.0,0.8557,0.4299,0.3411,0.223,1.8497,0.2644,7.0665,0.3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,116,57,0,13,128,110,3,6,32,43,0,13,100,69,32,37,8.0,3.9,0.0,1.1,3.6,3.0,0.1,0.2,0.9,1.2,0.0,1.1,2.8,1.9,0.9,1.1
41,Oregon,OR,41011,Coos County,41011000101,Census Tract 1.01; Coos County; Oregon,8.983177703966,1677,317,972,142,772,135,322,148,16,24,185,64,120,62,213,118,688,171,167,63,560,164,20,24,0,52,206,444,0,18,271,99,4,17,22,19,17,4,19.2,8.0,3.1,4.4,24.0,7.1,8.2,4.0,12.7,5.7,41.0,7.8,10.0,3.4,33.4,7.6,2.6,3.1,0.0,3.2,12.3,26.4,0.0,1.9,27.9,9.4,0.5,2.2,2.8,2.5,1.0,0.1,0.5146,0.2341,0.3633,0.5772,0.9152,2.6044,0.5288,0.9818,0.0656,0.995,0.3017,0.0,2.3441,0.4026,0.1372,0.1372,0.1372,0.0,0.9516,0.1736,0.3229,0.5691,2.0172,0.333,7.1029,0.3754,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,1015,150,60,0,13,51,45,0,13,37,27,0,13,102,87,16,24,19.4,7.5,0.0,2.4,3.0,2.8,0.0,2.4,2.2,1.7,0.0,2.4,6.1,5.1,1.0,1.4
41,Oregon,OR,41011,Coos County,41011000102,Census Tract 1.02; Coos County; Oregon,22.611234282904,1865,277,866,139,756,150,746,426,38,43,230,129,173,66,105,79,452,126,312,294,234,87,19,33,0,52,49,394,0,18,332,139,0,18,14,22,10,2,40.0,22.1,4.8,4.8,30.4,16.0,12.2,5.3,5.6,4.0,24.2,6.8,16.7,14.9,12.5,4.7,2.5,4.3,0.0,2.8,2.6,21.1,0.0,2.1,38.3,13.1,0.0,2.4,1.9,2.9,0.5,0.1,0.9465,0.4844,0.6105,0.7952,0.5015,3.3381,0.774,0.7437,0.2836,0.3491,0.2805,0.0,1.6569,0.1191,0.002,0.002,0.002,0.0,0.9839,0.0,0.2341,0.3966,1.6146,0.1907,6.6116,0.3027,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1552,51,44,0,13,48,64,0,13,0,13,0,13,1,3,0,13,6.7,5.9,0.0,2.1,2.6,3.4,0.0,2.1,0.0,2.1,0.0,2.1,0.1,0.2,0.0,2.1
41,Oregon,OR,41011,Coos County,41011000103,Census Tract 1.03; Coos County; Oregon,96.860302171668,2824,576,1430,185,1046,192,193,113,0,13,129,88,132,75,67,85,804,158,648,347,486,141,0,18,12,51,160,827,0,18,111,59,0,18,0,13,153,17,7.2,3.9,0.0,3.8,12.3,8.1,6.1,3.6,2.5,3.4,28.5,6.9,22.9,8.3,18.2,5.8,0.0,1.7,0.4,1.9,5.7,29.3,0.0,1.3,7.8,4.2,0.0,1.7,0.0,3.7,5.4,1.3,0.0928,0.0,0.0434,0.4077,0.1352,0.6791,0.0293,0.8729,0.7164,0.6983,0.0,0.329,2.6166,0.5621,0.0161,0.0161,0.0161,0.0,0.6347,0.0,0.0,0.9273,1.562,0.1655,4.8738,0.0827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1307,100,81,15,24,82,84,0,13,16,16,0,13,47,44,0,13,9.6,7.7,0.5,0.9,2.9,3.1,0.0,1.4,0.6,0.6,0.0,1.4,1.7,1.7,0.0,1.4
41,Oregon,OR,41011,Coos County,41011000200,Census Tract 2; Coos County; Oregon,373.729572993896,2903,393,1133,117,1083,114,459,204,10,15,163,87,202,85,145,98,743,172,484,156,841,274,0,18,0,52,304,578,0,18,269,99,11,23,0,13,0,13,15.8,6.7,0.8,1.2,15.1,7.9,8.8,3.6,5.1,3.2,25.6,6.7,16.7,4.4,29.4,7.3,0.0,1.7,0.0,1.9,10.5,19.9,0.0,1.6,23.7,8.1,1.0,2.1,0.0,3.6,0.0,0.4,0.3935,0.0303,0.0868,0.6115,0.442,1.5641,0.2099,0.7921,0.2836,0.9869,0.0,0.0,2.0626,0.2624,0.0868,0.0868,0.0868,0.0,0.9243,0.2805,0.0,0.0,1.2048,0.0706,4.9183,0.0888,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1088,164,89,0,13,30,36,0,13,65,88,0,13,209,123,0,13,15.1,8.2,0.0,1.4,1.0,1.2,0.0,1.4,2.2,3.0,0.0,1.4,7.2,4.4,0.0,1.4
